ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
1,udi,instrumental marker: -(e/i)n,,,,,
2,brs,"ARM: riká ""arm"" HAND: ãbõ ""hand""",,,,,
3,bma,Arabic loans used for all numerals above 3 source: Penchoen,,,,,
igt-1,mnd,tāmen tōu zìxíngchē,"tāmen\\ttōu\\tzìxíngchē","3PL\\tsteal\\tbicycle",They steal bicycles.,,
igt-2,mnd,[wǒ gěi nǐ de] shū,"[wǒ\\tgěi\\tnǐ\\tde]\\tshū","[1SG\\tgive\\t2SG\\tLINK]\\tbook",the book [that I gave you],,
5,olu,"ARM: cʉ' ""mano, brazo"" HAND: cʉ' ""mano, brazo""",,,,,
igt-3,nbd,dımın ıdw ṍww(ı),"dımın\\tıdw\\tṍww(ı)","ten\\teight\\ttwo",82,,
7,tsj,"mankhú ""finger""",,,,,
8,arp,instrumental marker: -umu-,,,,,
9,ssh,instrumental marker: -nə,,,,,
10,sla,reciprocal marker: ʔele,,,,,
11,kzy,instrumental and comitative marker: -en,,,,,
12,ind,pronominal and adnominal identical: ini itu proximal distal,,,,,
13,est,Value cardinal ordinal 1 üks esimene 2 kaks teine 3 kolm kolmas 4 neli neljas 5 viis viies,,,,,
igt-4,geo,v-,v-,1 SG /1 PL,I we,,
15,tmc,instrumental marker: quale,,,,,
16,cso,"sne yaa' ""dedo""",,,,,
17,msl,instrumental and comitative marker: -(m)bo,,,,,
igt-5,dre,troa traqa la nekönatr,"troa\\ttraqa\\tla\\tnekönatr","oblig\\tarrive\\tthe\\tchild",the child must come,,
igt-6,dre,kola huliwa hnei wamo,"kola\\thuliwa\\thnei\\twamo","dur\\twork\\tag\\tWamo",Wamo is working,,
igt-7,dre,öhnyi angajoxu hë hnei sinewenyi,"öhnyi\\tangajoxu\\thë\\thnei\\tsinewenyi","find\\tbig.chief\\tacc\\tag\\tSinewenyi",Sinewenyi has found the big chief,,
igt-8,gud,kə kii Musa faara,"kə\\tkii\\tMusa\\tfaara","COMP\\tthrow\\tMusa\\tstone",Musa threw a stone.,,
igt-9,gud,ma-gusə minə,"ma-gusə\\tminə","ATTR-short\\twoman",a short woman,,
20,sri,"ARM: dɨ'ká ""arm"" HAND: bõ'hõ ""hand""",,,,,
21,trc,"dëj³ ro'o'² ""dedo""",,,,,
22,tsh,"masükün ""finger""",,,,,
23,squ,"-q˚ui ʔ ač ""finger""",,,,,
24,yms,shaayì,,,,,
igt-10,myi,ŋal̩a gad̩ugu Ø ya j,"ŋal̩a\\tgad̩ugu\\tØ\\tya\\tj","f.nom\\twoman\\t3sg\\tgo\\taor",the woman went,,
igt-11,myi,na bada ŋan ga ŋiñ,"na\\tbada\\tŋan\\tga\\tŋiñ","m.nom\\tfather\\t3 sg>1sg\\ttake\\taor",Father took me,,
igt-12,myi,Ø malam ŋa d̩ar̩̩awu b,"Ø\\tmalam\\tŋa\\td̩ar̩̩awu\\tb","m.acc\\tman\\t1sg>3sg\\tfind\\taor",I found the man,,
igt-13,myi,ŋaya bayi ga ŋa yag,"ŋaya\\tbayi\\tga\\tŋa\\tyag","I.nom\\temph\\tn3\\t1s g\\tgo",I am going,,
igt-14,myi,buyʔ ñan wu na ña n bayi,"buyʔ\\tñan\\twu\\tna\\tña\\tn\\tbayi","show\\t3sg>2sg\\taux\\taor\\tyou\\tacc\\temph",he showed you,,
26,err,iyi ‘3 rd pronoun’ iyih ‘proximate’ ima ‘remote’,,,,,
igt-15,yaq,húme’e sebáhti - ta - im ‘áman kaáte,"húme’e\\tsebáhti - ta - im\\t‘áman\\tkaáte","those\\tSebastian - POSS - PL\\tthere\\tgo.PL",Sebastian’s family is going there.,,
igt-16,yaq,húme’e páplo ‘íntok siláh - ta - im,"húme’e\\tpáplo\\t‘íntok\\tsiláh - ta - im","those\\tPaul\\tand\\tSilas - POSS - PL",Paul and Silas’s group,,
28,yyo,"ARM: borrinyu ""arm, lower part of arm, wing, shield, branch of river"" HAND: biyin ""hand""",,,,,
igt-17,geo,qvavilebis micema mziastvis vanos mier,"qvavilebis\\tmicema\\tmziastvis\\tvanos\\tmier","flowers.gen\\tgive.an.nom\\tMzia.for\\tVano\\tby",’Vano’s giving flowers to Mzia,,
30,slp,instrumental marker: kâdâk,,,,,
igt-18,lgu,e zudu,"e\\tzudu","3SG\\tsit",He/she is sitting.,,
igt-19,lgu,mwela-geni e vusi angi,"mwela-geni\\te\\tvusi\\tangi","child-woman\\t3SG\\talmost\\tcry",The girl is almost crying.,,
32,geo,instrumental and comitative marker: -itʻ,,,,,
33,brh,o ‘medial’ also used as 3 rd (oblique - ta ) dā ’proximate’ o ‘medial’ ē ‘distant’,,,,,
igt-20,mup,n-tu joos b  . n-tue joos (mo),"n-tu\\tjoos\\tb  .\\tn-tue\\tjoos\\t(mo)","1.SG-  kill.SG\\trat\\t\\t1.SG-  kill.PL\\trat\\t(PL)",‘I killed a rat.’ ‘I killed rats.’,,
igt-21,mar,ʼiipash sh mat tuupooy k,"ʼiipash\\tsh\\tmat\\ttuupooy\\tk","man\\tPL.SUBJ\\tRFL\\tkill+PL\\tRLS",the men killed each other (themselves),,
36,yuk,instrumental marker: -iya,,,,,
37,psj,instrumental marker: -xín,,,,,
38,ood,"chu'uchum nowi ""finger""",,,,,
igt-22,rus,Nikto ne prišel.,"Nikto\\tne\\tprišel.","nobody\\tNEG\\tcame.",Nobody came.,,
igt-23,rus,Ja ne videla ničego .,"Ja\\tne\\tvidela\\tničego .","I\\tNEG\\tsaw\\tnothing",I saw nothing.,,
40,acm,"ARM: lāppaw ""arm"" pamjə ""arm"" HAND: īl ""hand"" ilh ""hand""",,,,,
41,cck,"ilbak-oshi' ""finger"" ilbak-oshi' awaatali' ""finger""",,,,,
42,kho,reciprocal marker: -ku,,,,,
igt-24,yim,pu-n-tay,pu-n-tay,3PL.P-3SG.A  -see,He saw them.,,
igt-25,yim,pu-ka-tay,pu-ka-tay,3PL.A-1SG.A  -see,I saw them.,,
44,dug,comitative marker: -ʻale,,,,,
45,tsf,"temisu ""finger""",,,,,
46,abm,tìika,,,,,
igt-26,cai,ŋà-sábbá-à,ŋà-sábbá-à,DEM-head-this,this head,,
igt-27,cai,ŋà-ɓíré-nù,ŋà-ɓíré-nù,DEM-stick-that,that stick,,
48,txj,comitative marker: taʻː-,,,,,
igt-28,lan,ɛ́n òcámò,"ɛ́n\\tòcámò","s/he\\t3 SG  .eat.PFV.CONSTRUCT",He ate it.,,
igt-29,lan,òcàmò,òcàmò,3 SG  .eat.PFV,He ate it.,,
50,cjo,( M = lenis nasal) 1sg 2sg námenʔ naménʔ ‘face’ suní síni ‘lip’ kútún utún ‘neck’ túmbiʔir nímbíʔir ‘tail’,,,,,
51,aus,"pol-q CLASS CANCEL TODAY, RIGHT ‘The class has been cancelled today, right?’",,,,,
52,com,instrumental marker: ho,,,,,
53,ppi,"n̯u- ‘3 rd ’, which shows deictic distinctions with
suffixes, i/ia ‘in front’ ka ‘not in front’ arri",,,,,
54,ceb,"tudlò ""finger""",,,,,
igt-30,uzb,ɔ tam u ɔdam-dan yɔš,"ɔ tam\\tu\\tɔdam-dan\\tyɔš","father.my\\tthat\\tman-from\\tyoung",My father is younger than that man.,,
igt-31,apl,Yto- pyra eh-to-ko !,"Yto- pyra\\teh-to-ko !","go- NEG\\tbe-2 PL-IMP",Do not go (you all)!,,
igt-32,apl,"Tupito epery os -enah-no, n-ase .","Tupito\\tepery\\tos -enah-no,\\tn-ase .","field\\tfruit\\tNEG  -eat- IND.IMM.PRET\\t3-say.IND.PRES","“Don’t eat the fruit of the field”, he said.",,
igt-33,eka,èna ma gàati dàimita mutò,"èna\\tma\\tgàati\\tdàimita\\tmutò","one\\tand\\tten\\tand\\tsixty",71,,
igt-34,eka,muto wìi,"muto\\twìi","sixty\\tfour",240,,
58,ret,pronominal and adnominal identical: iʔka iʔsia proximal distal,,,,,
59,rbg,tee,,,,,
60,ven,comitative marker: na,,,,,
61,cay,"tyamishu ""dedo de la mano""",,,,,
62,fij,instrumental marker: mai,,,,,
63,dmi,instrumental marker: -ʻa,,,,,
igt-35,jak,-hin,-hin,1 SG,I,,
igt-36,jak,-hon̈,-hon̈,1 PL,we,,
igt-49,sla,šét n,šét n,eat.sg,‘eat’,,
igt-37,sla,w h ida,w h ida,be seated.sg,‘be seated’,,
igt-38,sla,w h íke̅,w h íke̅,be seated.du,‘be seated’,,
igt-39,sla,c'edéhk w 'I,c'edéhk w 'I,be seated.pl,‘be seated’,,
igt-40,sla,deya,deya,start out.sg,‘start out’ (controlled),,
igt-41,sla,kedéʔa,kedéʔa,start out.du,‘start out’ (controlled),,
igt-42,sla,kedéde̅,kedéde̅,start out.pl,‘start out’ (controlled),,
igt-43,sla,déhtlah,déhtlah,start out.sg,‘start out’ (non-controlled’),,
igt-44,sla,ɫegedéhthe,ɫegedéhthe,start out.du,‘start out’ (non-controlled’),,
igt-45,sla,gogedéhthe,gogedéhthe,start out.pl,‘start out’ (non-controlled’),,
igt-46,sla,tedé n wé,tedé n wé,fall in water.sg,‘fall in water’,,
igt-47,sla,teni n ki ŋ,teni n ki ŋ,fall in water.du,‘fall in water’,,
igt-48,sla,teni n tɭ'i,teni n tɭ'i,fall in water.pl,‘fall in water’,,
igt-50,sla,šégetí n,šégetí n,eat.du,‘eat’,,
igt-51,sla,šégeyeh,šégeyeh,eat.pl,‘eat’,,
igt-52,sla,k'ínabe̅,k'ínabe̅,swim.sg,‘swim’,,
igt-53,sla,k'ínakebe̅,k'ínakebe̅,swim.du,‘swim’,,
igt-54,sla,k'ínakeʔoh,k'ínakeʔoh,swim.pl,‘swim’,,
igt-55,sla,tádedéhwé,tádedéhwé,fall down.sg,‘fall down’,,
igt-56,sla,táɫekededéhwé,táɫekededéhwé,fall down.du,‘fall down’,,
igt-57,sla,tádétɭ'i,tádétɭ'i,fall down.pl,‘fall down’,,
igt-58,sla,sek'eráwe,sek'eráwe,fight.sg,‘fight’,,
igt-59,sla,sek'erálekeg w e,sek'erálekeg w e,fight.du,‘fight’,,
igt-60,sla,sek'erákede̅,sek'erákede̅,fight.pl,‘fight’,,
igt-61,sla,šo n ti n,šo n ti n,sleep.sg,‘sleep’,,
igt-62,sla,šuki n ya,šuki n ya,sleep.du/pl,‘sleep’,,
igt-63,sla,ɫani n we,ɫani n we,die.sg,‘die’,,
igt-64,sla,ɫakeni n dé,ɫakeni n dé,die.du/pl,‘die’,,
igt-65,sla,ɫanihw h e,ɫanihw h e,kill.sg.obj,‘kill’,,
igt-66,sla,ɫanihdé,ɫanihdé,kill.pl.obj,‘kill’,,
igt-67,mcs,naŋ·aʔ ʔyn·y·,"naŋ·aʔ\\tʔyn·y·","man\\tcome.3sg",the man is coming,,
igt-68,mcs,naŋ·aʔ halki· hika·hy j,"naŋ·aʔ\\thalki·\\thika·hy\\tj","man\\thunt.3sg\\tdeer\\tacc",the man is hunting the deer,,
67,per,comitative marker: kan,,,,,
igt-69,dgb,Doo maa daa bɔri [ni o ŋubi noo].,"Doo\\tmaa\\tdaa\\tbɔri\\t[ni\\to\\tŋubi\\tnoo].","man\\tthe\\tTD\\twant\\tSUBORD\\the\\tchew\\tfowl",The man wanted to eat fowl.,,
igt-70,kyl,Vɛ̄ síjɯ ʔa-bɛ̄ tə-plɔ.,"Vɛ̄\\tsíjɯ\\tʔa-bɛ̄\\ttə-plɔ.","1SG\\twant\\tNMLZ-yellow\\tone-CLF",I want the yellow one.,,
igt-71,mot,Aanih nii tangu-m-u-i-na.,"Aanih\\tnii\\ttangu-m-u-i-na.","Aanih ( F  )\\tme\\tslap- 1OBJ-3AGT-NEAR.PST-F",Aanih slapped me.,,
igt-72,mot,Nii ong miika o-m-i-ng.,"Nii\\tong\\tmiika\\to-m-i-ng.","me\\tthat\\tbetel\\tgive- 1OBJ-2AGT-PL.IMPF",Give that betel mixture to me.,,
71,sol,[the term for arm/hand does not also denote finger),,,,,
72,wel,te,,,,,
igt-73,ain,an,an,be.sg,‘be’,,
igt-74,ain,oka/okay,oka/okay,be.pl,‘be’,,
igt-75,ain,as,as,stand.sg,‘stand’,,
igt-76,ain,roski,roski,stand.pl,‘stand’,,
igt-77,ain,a,a,sit.sg,‘sit’,,
igt-78,ain,rok,rok,sit.pl,‘sit’,,
igt-79,ain,arpa /oman,arpa /oman,go.sg,‘go’,,
igt-80,ain,paye,paye,go.pl,‘go’,,
igt-81,ain,ek,ek,come.sg,‘come’,,
igt-82,ain,arki,arki,come.pl,‘come’,,
igt-83,ain,anu,anu,place.sg.obj,’place’,,
igt-84,ain,ári / áre,ári / áre,place.pl.obj,’place’,,
igt-85,ain,rayke,rayke,kill.sg.obj,’kill’,,
igt-86,ain,ronnu,ronnu,kill.pl.obj,’kill’,,
igt-87,ain,uk,uk,take.sg.obj,’take’,,
igt-88,ain,uyna,uyna,take.pl.obj,’take’,,
74,rom,instrumental and comitative marker: cu,,,,,
75,yaq,instrumental marker: -e,,,,,
76,tub,"sutú-r taka-rá-n ""dedo""",,,,,
igt-89,miy,... àadama fa ta bíy kə̀rá=w,"...\\tàadama\\tfa\\tta\\tbíy\\tkə̀rá=w","\\tso.that\\tyou\\tNEG\\tPCL\\tsteal=NEG",... so that you would not steal it,,
igt-90,miy,"mə̀n kwaa zara-tlə́n ka, ...","mə̀n\\tkwaa\\tzara-tlə́n\\tka,\\t...","1SG\\twhen\\tcall-3PL\\tDEF\\t","When I call them, ...",,
igt-91,miy,"kwáa zàra-tlə́n aa Kàsham ká, ...","kwáa\\tzàra-tlə́n\\taa\\tKàsham\\tká,\\t...","when\\tcall-3PL\\tSUBJ\\tKasham\\tDEF\\t","When Kasham calls them, ...",,
78,prs,čaj,,,,,
79,dre,instrumental marker: hnen,,,,,
80,hui,"ARM: mamá ""mano, brazo"" HAND: mamá ""mano, brazo""",,,,,
81,apw,"ARM: bigan ""his hand, arm"" bigan ""his fingers"" HAND: bigan ""his hand, arm""",,,,,
82,ppi,"ARM: kilka ""arm"" HAND: maṛa ""hand""",,,,,
igt-868,kro,táa máatú nkárwátìnìisò,"táa\\tmáatú\\tnkárwátìnìisò","be\\ttwenty\\tfive",100 (i.e. 20 x 5),,
83,say,"ARM: cʉ' ""mano, brazo"" HAND: cʉ' ""mano, brazo""",,,,,
84,ypk,"ARM: talliq ""arm (anatomical)"" HAND: aaggaq ""hand"" aiggaq ""hand, seal flipper"" unan ""hand, seal flipper""",,,,,
igt-92,swa,sit ini na nane,"sit\\tini\\tna\\tnane","six\\tty\\tand\\tfour",64 (i.e. 6 x 10 + 4),,
86,dah,comitative marker: hollo,,,,,
87,evn,comitative marker: -gli,,,,,
88,des,comitative marker: mani,,,,,
igt-93,may,ana m-amo Kumurkek a,"ana\\tm-amo\\tKumurkek\\ta","3PL\\t3-go\\tKumurkek\\tq",Are they going to Kumurkek?,,
90,lav,"ngai ‘I’ el ‘exclusive, exactly two’ e ‘exclusive, more than two’ mel ‘inclusive, exactly two’ me ‘inclusive, more than two’",,,,,
igt-94,awt,Yen w-æy-re,"Yen\\tw-æy-re","2 SG\\tNONFACT  -go- FUT",You will go.,,
igt-95,awt,wan po ‘w-æy-rere,"wan\\tpo\\t‘w-æy-rere","1 SG\\tFOC\\tNONFACT  -go- DESID",I am the one who wants to go.,,
igt-96,awt,wan po rameyæn,"wan\\tpo\\trameyæn","1 SG\\tFOC/COP\\thuman being",I am a human being.,,
igt-97,hay,a u.mu - khata,"a\\tu.mu - khata","his\\tmother - APL",his mother and others,,
93,yag,níí ‘3 rd pronoun for animates only’ jiy- ‘this’ ru- ‘that’ also used for 3 rd person inanimates,,,,,
94,evn,čaj,,,,,
95,koa,"ARM: isakbá ""arm"" HAND: ilbí ""hand""",,,,,
96,nen,instrumental and comitative marker: -(mb/p)oi,,,,,
97,uzb,instrumental marker: -da Example: кейин телефон да бригадирлар билан сузлаша бошлади 'Затем он принялся говорить по телефону с бригадирами.',,,,,
98,oka,"s-caʕ-ʕ=ikst ""finger""",,,,,
99,cin,"ARM: pu ""hand, arm; branch, limb (of tree)"" HAND: pu ""hand, arm; branch, limb (of tree)""",,,,,
100,csf,"jon⁴³ si¹cúa³i³ ""dedo de la mano""",,,,,
101,kaq,"mannando ""lower arm"" nando ""upper arm""",,,,,
igt-98,fin,e-n syö-nyt omena-a,"e-n\\tsyö-nyt\\tomena-a","neg -1sg\\teat-PTCP\\tapple-PART",I didn’t eat an apple.,,
103,khs,instrumental marker: da,,,,,
104,mij,"rok-du:ng ""finger'",,,,,
105,bam,"se̱n ""foot, leg"" bolonkòni ""finger""",,,,,
igt-99,wel,Daeth y dyn.,"Daeth\\ty\\tdyn.","come.PST.3SG\\tthe\\tman",The man came.,,
107,yus,"ARM: talliq ""arm"" HAND: iigga ""hand""",,,,,
igt-100,cmh,Ann waha-k tɨmpi punikai-vɨ,"Ann\\twaha-k\\ttɨmpi\\tpunikai-vɨ","Ann\\ttwo-OBJ\\tstone\\tsee-PST",Ann saw two stones.,,
igt-101,cmh,puusi-a=n maga-vɨ,"puusi-a=n\\tmaga-vɨ","cat-OBJ=1SG.SUBJ\\tgive-PST",I gave a cat.,,
109,tup,[the terms for arm and hand do not also designate finger],,,,,
110,mwb,"tezu' ""finger, index finger""",,,,,
111,aze,çay,,,,,
112,moj,"iisalykwatharap ""finger""",,,,,
113,kin,comitative marker: -an,,,,,
114,cld,"3 rd pronouns show deictic distinctions ʔo (M), ʔe (F) ‘proximate’ ʔawa (M), ʔaya (F) ‘remote’",,,,,
115,fij,"i qaqalo ni liga ""finger""",,,,,
igt-102,ika,-rua,-rua,1 SG,I,,
igt-103,ika,-a,-a,1 PL,we,,
igt-985,ond,kātuheʔ,kātuheʔ,1.SG. say.IMPF,say,,
igt-986,ond,wakǝ,wakǝ,1.SG. say.STATIVE/PERF,say,,
igt-987,ond,waʔkīluʔ,waʔkīluʔ,1.SG. say.PFV,say,,
117,myi,"The only numerals are ‘one’, ‘two’, ‘three’.",,,,,
118,nan,comitative marker: àk,,,,,
119,bkl,"muró' ""finger(s)""",,,,,
120,nlu,"min-dee-ree ""finger""",,,,,
121,apu,pronominal and adnominal identical: i-ye u-kira proximal distal,,,,,
122,gua,té,,,,,
igt-104,kro,N-àpá-ŋ àʔàŋ káaw y-íkkì.,"N-àpá-ŋ\\tàʔàŋ\\tkáaw\\ty-íkkì.","1-PFV. hit- TR\\tI\\tperson\\tM  -that",I hit that man.,,
igt-105,kro,N-àdá-ŋ àʔàŋ bìitì à-káaw.,"N-àdá-ŋ\\tàʔàŋ\\tbìitì\\tà-káaw.","1- PFV  .give- TR\\tI\\twater\\tDAT  -person",I gave water to the man/woman.,,
igt-106,kor,Ne-nun ka- to coh -ta.,"Ne-nun\\tka- to\\tcoh -ta.","you-TOP\\tgo-even.if\\tgood-DECL",You may go.,,
125,nht,"yaha ‘3 rd pronoun; demonstratives also function as
3 rd pronouns’ ini ‘this’ inu ‘that’ nieka ‘the one over there’",,,,,
igt-107,dag,oaenapan … oam gugunawa namu onam on,"oaenapan\\t…\\toam gugunawa\\tnamu\\tonam\\ton","people\\t\\tFriday\\tfirst\\tcome\\tpst.3pl",the people came first on Friday,,
igt-108,dag,tuan ao pa orogum yav e,"tuan\\tao\\tpa\\torogum\\tyav\\te","pig\\tup\\tinvisible\\tOrogum\\tsee\\tpst.ss.3sg",Orogum saw a pig up there out of sight,,
igt-109,dag,ne utu wao ang en a gutur ewa,"ne\\tutu\\twao\\tang\\ten\\ta\\tgutur\\tewa","I\\tup.there\\tWao\\tgo\\tpst.1sg\\tdep\\tstory\\tclit",the story of when I went up to Wao,,
igt-110,dag,ne oaise mame wadia g ian,"ne\\toaise\\tmame\\twadia\\tg\\tian","I\\tnews\\tthis\\tteach\\t2\\tdur.prs.1sg",I teach you this news,,
igt-111,chk,čeywətku lʡ in təm tko gərg ən,"čeywətku\\tlʡ\\tin\\ttəm\\ttko\\tgərg\\tən","hunt\\tptcp\\tposs\\tkill\\tapass\\tan\\tabs","'the hunter's killing', 'the killing of the hunter' (either 'the hunter is killing' or 'someone is killing the hunter')",,
128,mzh,"rcu tsja ""dedo de la mano""",,,,,
igt-112,eng,I,I,1sg,I,,
igt-113,eng,we,we,1pl,we,,
130,mhi,čahā,,,,,
igt-114,irq,ta tiʔitá-r axwees,"ta\\ttiʔitá-r\\taxwees","IMPERS.SUBJ\\tstory-F\\ttell.3SG.M",They tell a story.,,
igt-115,irq,baabá aa búuhh as aníng,"baabá\\taa\\tbúuhh\\tas\\taníng","father\\t3SUBJ.PERF\\tbe.angry.3SG\\tbecause.of\\t1SG",Father is angry because of me.,,
132,ccp,"ARM: ʔišá΄łʸ ""arm, hand, finger, wing (of a chicken)"" HAND: ʔišá΄łʸ ""arm, hand, finger, wing (of a chicken)""",,,,,
igt-116,bag,je gei napa,"je\\tgei\\tnapa","we\\tlove\\tRESP",we love each other,,
134,mhi,pronominal and adnominal identical: hā to proximal distal,,,,,
135,niv,comitative marker: kʻrym,,,,,
136,acg,instrumental marker: -ju,,,,,
igt-117,lon,pʷɛlɛyah a yo,"pʷɛlɛyah\\ta\\tyo","parrotfish\\tPOSS\\t1SG",my parrotfish,,
138,ypk,comitative marker: -(u)te-,,,,,
139,wch,comitative marker: ej Example: wet ol̥am ta nam talaqw oqåj ej l̥i tʔat oñaj ta taʔnai 'y yo de chico (=no grande) me divertía con mis parientes mayores',,,,,
140,hau,1sg nī 1pl mū 2sg.m kai 2pl kū 2sg.f kē 3sg.m shī 3pl sū 3sg.f ita,,,,,
141,brs,"ĩ (M), so (F), ti (N) ’3 rd pronoun’ ãdi (M), adio (F) ‘this one’ ĩ (M), iso (F) ‘that one’",,,,,
142,hun,comitative marker: -stul,,,,,
igt-118,lcr,Mado yo,"Mado\\tyo","Mado\\tthey",Mado and company,,
144,myi,ŋelŋel 'competent fisherman',,,,,
igt-119,mao,ka oma te kootiro,"ka\\toma\\tte\\tkootiro","INCEP\\trun\\tART.DEF\\tgirl",The girl runs.,,
igt-120,mao,ka pai te whare nei,"ka\\tpai\\tte\\twhare\\tnei","INCEP\\tgood\\tART.DEF\\thouse\\tthis",This house is good.,,
igt-121,mao,he pai te koorero,"he\\tpai\\tte\\tkoorero","ART.INDEF\\tgood\\tART.DEF\\ttalk",‘The talk is good.’ (lit. ‘The talk (is) a good one.’),,
igt-122,mao,he kiwi teera manu,"he\\tkiwi\\tteera\\tmanu","ART.INDEF\\tkiwi\\tthis\\tbird",This bird is a kiwi.,,
146,gol,instrumental marker: wee,,,,,
147,goa,Value cardinal ordinal 1 wanè pala’jana 2 pia’ma 3 apü’nüin 4 piéinchi 5 ja’rrái,,,,,
148,cub,"ɨ̃ (M), õ (F) ’3 rd pronouns’ jɑ̃ĩ) (M), iko (F) ‘proximal’ ãjɨ̃) (M), ãjõ (F) ‘distal’",,,,,
149,hpd,"tchôm ""dedo""",,,,,
igt-123,yag,dáraj u y v u yaj ú y táraqui ráncháj u,"dáraj u y\\tv u yaj ú y\\ttáraqui\\tráncháj u","two\\tten\\tone\\tmore",21,,
151,grm,"nu-bi-li ""finger: 'arm/hand-small'""",,,,,
152,dgr,comitative marker: -tiː,,,,,
153,tha,kow ‘3 rd pronoun’ ( gaa for servants) nee ‘this’ nun ‘that,,,,,
154,lad,comitative marker: -ñəmpo,,,,,
igt-124,sml,kʰbəs pɔdɔŋ ke,"kʰbəs\\tpɔdɔŋ\\tke","die\\ttiger\\tthat",the tiger died,,
